Id,Slug,Title,Subtitle,HostSegmentTitle,EnabledDate,UniversityName,Latitude,Longitude
33350,11-785-s22-hw2p2-classification,Face Recognition,"11-785, Spring 2022, Homework 2 Part 2 (hw2p2-classification)",Community,02/18/2022 06:31:55,Carnegie Mellon University,40.444189699999995,-79.94271918393466
33351,11-785-s22-hw2p2-verification,Face Verification,"11-785, Spring 2022, Homework 2 Part 2 (hw2p2-verification)",Community,02/18/2022 06:32:21,Carnegie Mellon University,40.444189699999995,-79.94271918393466
33353,11-785-s22-hw4p2,Attention-Based Speech Recognition,"11-785, Spring 2022, Homework 4 Part 2 (hw4p2)",Community,04/05/2022 15:42:59,Carnegie Mellon University,40.444189699999995,-79.94271918393466
33365,blg561e-3d-conv-and-lstm,[BLG561E] 3D Conv & LSTM,Fall 2021,Community,12/23/2021 04:58:48,Bilkent University,39.87046905,32.753919338337425
33431,itmo-csr-identification-2021-2-flat-price,ITMO Flat price prediction 2021,Small contest part of the Identification course (ITMO University),Community,12/22/2021 17:46:25,ITMO University,59.9567438,30.308737715505558
33450,robi-ace,Robi CS,Be the data wizard you always wanted to be,Community,12/23/2021 08:38:01,Robi,46.1002472,13.7193286
33497,multitask-affective-music-lab-2022,Multitask Affective Music Classification 2022,Lab 3 for Pattern Recognition course @ NTUA,Community,01/10/2022 13:20:30,National Technical University of Athens,37.98785015,23.731825812552522
33549,cic-10-classification-problem,CIC 1.0 Classification Problem,NLP Classification,Community,01/01/2022 08:42:45,CIC,44.8836265,-0.3491781803395754
33593,ustc-geo-ai21,Final Project Of ustc-geo-ai21,Final Project Of ustc-geo-ai21,Community,01/06/2022 08:56:10,University of Science and Technology of China,31.845416649999997,117.26351236258256
33630,kick-off,Kick-off 2022,Shaastra 2022 ML Hackathon - Find out the commercially most valued player.,Community,01/05/2022 16:21:26,Indian Institute of Technology Madras,12.99415605,80.2366825512945
33647,ustc-geo-ai21-12,Final Project Of ustc-geo-ai21-12,Final Project Of ustc-geo-ai21-12,Community,01/06/2022 12:58:20,University of Science and Technology of China,31.845416649999997,117.26351236258256
33679,herbarium-2022-fgvc9,Herbarium 2022 - FGVC9,Identify plant species of the Americas from herbarium specimens,Research,02/14/2022 22:05:27,Herbarium 2022,-33.8665323,151.2180048533519
33781,lll-manager,LLL TU GRAZ,MANAGER TRACK,Community,01/13/2022 06:56:26,Graz University of Technology,47.058199900000005,15.460187434162261
33838,sbu-ai-finalproject,SBU Artificial Intelligence Final Project,User audience prediction using NLP approaches,Community,01/14/2022 14:14:23,Stony Brook University,40.9098832,-73.1215495
33867,hw1-mnist-competition,HW1 MNIST Competition,UC Berkeley CS189 Spring22 Kaggle Competition,Community,01/17/2022 05:19:35,"University of California, Berkeley",33.6477511,-117.8353581
33904,hw1-cifar-10-competitioncs189sp22,HW1 CIFAR-10 Competition,"CS189 Spring 2022, CIFAR-10 Kaggle Competition HW1",Community,01/19/2022 06:53:53,"University of California, Berkeley",33.6477511,-117.8353581
33905,hw1-mnist-competition-cs189sp22,HW1 MNIST Competition,"CS189 Spring22, MNIST Competition Submission Kaggle",Community,01/19/2022 06:55:20,"University of California, Berkeley",33.6477511,-117.8353581
33952,coepdsaiinductions,COEP DSAI Inductions for FYs 21-2,Heart Failure Prediction,Community,01/21/2022 16:59:49,College of Engineering Pune,18.52930005,73.85682537025511
33974,kaistpd,KAIST_PD,2022,Community,01/22/2022 12:33:08,Korea Advanced Institute of Science and Technology,36.3697191,127.36253700115094
34013,11775-s22-hw1,HW1: Audio-based MED,"CMU 11-775 Large Scale Multimedia Analysis, HW1 evaluation",Community,02/02/2022 19:24:45,Carnegie Mellon University,40.444189699999995,-79.94271918393466
34017,ucsb-cs165b-winter-2022-machine-homework-3,UCSB CS165B Winter 2022 Machine Homework 3,CS165B HW3,Community,01/25/2022 19:26:55,"University of California, Santa Barbara",34.414602450000004,-119.84581004701371
34024,nytfug,ML Olympiad - NYTFUG,Sky Survey #MLOlympiad,Community,01/27/2022 12:52:48,New York Tech University,40.7489142,-73.43165582321271
34055,boston-housing-hitotsubashi,BOSTON housing,一橋大学「AI入門」課題,Community,01/26/2022 01:28:23,Hitotsubashi University,35.693795300000005,139.44392836941262
34058,cive6358-a1-perceptron,Perceptron,CIVE 6358-Assignment 1-perceptron,Community,01/26/2022 05:37:48,Civil Engineering,10.2559667,9.765869
34059,cive6358-a1-softmax,Softmax,CIVE 6358-Assignment 1-Softmax,Community,01/26/2022 05:47:39,Civil Engineering,10.2559667,9.765869
34068,gdsc-nsut-recruitment,GDSC NSUT Recruitment,Top 10 teams will be recruited in google developer student club,Community,01/27/2022 18:30:44,Netaji Subhas University of Technology,28.610947699999997,77.03845634495539
34133,orange-issatso-evaluation,Orange ISSATSO Evaluation,dhre3ik ya 3alef. Warini chtnajem ta3mel,Community,01/29/2022 10:44:09,Institut Supérieur des Sciences Appliquées et de Technologie de Sousse,35.8119827,10.638600223308325
34145,uts-advdsi-22-02-nba-career-prediction,[UTS AdvDSI 22-02] NBA Career Prediction,Predict 5-Year Career Longevity for NBA Rookies,Community,02/02/2022 05:49:20,University of Technology Sydney,-33.8828784,151.20068119546247
34185,caltech-cs155-2022-miniproject1,Miniproject #1 2022,Caltech CS155 2022,Community,02/02/2022 22:13:47,California Institute of Technology,34.13701375,-118.12528833668254
34198,pti-hack,PTI Hack,Data science hackathon hosted by Institute of Physics and Technology KPI,Community,02/05/2022 09:17:02,Institute of Physics and Technology,55.60460415,38.10651526217077
34224,caltech-cs155-2022-mp1,Miniproject #1 2022,Caltech CS155 2022,Community,02/03/2022 02:32:49,California Institute of Technology,34.13701375,-118.12528833668254
34229,iit-g-hackathon,IIT-G-Hackathon,One hour community hackathon,Community,02/03/2022 11:57:28,Indian Institute of Technology Guwahati,26.19247875,91.69463568731132
34247,hw2-mnist-competition-cs189sp22,HW2 MNIST Competition,"CS189 Spring22, MNIST Competition Submission Kaggle",Community,02/09/2022 00:00:00,University of California,33.6431901,-117.84016493553044
34252,ucsd-dsc190-wi22-introduction-to-data-mining,UCSD-DSC190-WI22-Introduction to Data Mining,Predict price of Airbnb listings,Community,02/04/2022 09:48:36,"University of California, San Diego",32.87924375,-117.23112468377349
34273,itmo-acoustic-event-detection-2022,ITMO Acoustic Event Detection 2022,NN based classifications of Acoustic Events,Community,05/03/2022 14:11:27,ITMO University,59.9567438,30.308737715505558
34295,2022-spring-sfu-cmpt-image-classification,SFU CMPT Image Classification 2022 Spring,Image classification,Community,02/07/2022 09:04:52,Simon Fraser University,49.276709600000004,-122.91780296438841
34297,ga1,GA - Lab 01,Lab Work 01,Community,02/07/2022 13:24:39,General Assembly,33.7724394,-84.3667406
34312,cive6358-a2-two-layer-relu,Two layer ReLU,CIVE 6358-Assignment 2: two-layer neural network with ReLU activation,Community,02/08/2022 19:39:46,Civil Engineering Department,15.36855195,75.12315417182344
34337,cive6358-a2-two-layer-sigmoid,Two layer Sigmoid,CIVE 6358-Assignment 2: two-layer neural network with Sigmoid activation,Community,02/08/2022 19:40:11,Civil Engineering University,33.396341050000004,74.35308590405205
34340,cive6358-a2-three-layer-sigmoid,Three layer Sigmoid,CIVE 6358-Assignment 2: three-layer neural network with Sigmoid activation,Community,02/08/2022 19:41:18,Civil Engineering,10.2559667,9.765869
34341,hw3-mnist-competition-cs189sp22,HW3 MNIST Competition,"CS189 Spring22, HW3 MNIST Competition Submission Kaggle",Community,02/08/2022 18:28:09,"University of California, Berkeley",33.6477511,-117.8353581
34342,hw3-spam-competition-cs189sp22,HW3 SPAM Competition,"CS189 Spring22, HW3 SPAM Competition Submission Kaggle",Community,02/08/2022 18:31:50,University of Computer Science,33.6442821,-117.84155754782711
34348,berkeleytradingcompetition2022,Berkeley Trading Competition Yosemite,Model realized edge on past trades,Community,02/12/2022 02:21:46,"University of California, Berkeley",33.6477511,-117.8353581
34353,cisc-873-dm-f22-a1,CISC-873-DM-F22-A1,A1 Wish.com Product Rating Prediction,Community,02/09/2022 06:17:52,University of Wish,44.9574723,-93.1804392
34448,bird-watch-spring-2022,Bird Watch Spring 2022,W251 Week07 HW - Identify species of bird,Community,02/15/2022 02:06:50,University of Washington,47.6543466,-122.30806059473039
34493,sit-ds-2022,(SIT × DS)In-lecture competition 2022,Banking Dataset Marketing Targets,Community,02/14/2022 04:29:49,Singapore Institute of Technology,1.3003557,103.77997270981493
34503,map541-2021-2022,MAP541-2021-2022,Forest Cover Type Prediction,Community,02/14/2022 14:18:28,University of MAP,43.6526523,-79.3868681
34507,11775-s22-hw1-p1,HW2P1: Video-based MED,"CMU 11-775 Large Scale Multimedia Analysis, HW2 P1 Evaluation",Community,02/14/2022 17:40:42,Carnegie Mellon University,40.444189699999995,-79.94271918393466
34513,11775-s22-hw2-p2,HW2P2: Video-based MED,"CMU 11-775 Large Scale Multimedia Analysis, HW2 P2 Evaluation",Community,02/14/2022 20:39:55,Carnegie Mellon University,40.444189699999995,-79.94271918393466
34516,khu-dnn-seminar,KHU_DNN_seminar,Machine Learning in Practice,Community,02/15/2022 08:00:42,Kyung Hee University,37.5971213,127.05198672345011
34524,cs-444-assignment-2-3-layer-nn-sgd,CS 444 Assignment 2-3 layer NN SGD,SGD Portion for 3 Layer NN in Assignment 2,Community,02/15/2022 18:44:27,Computer Science,52.4501836,-1.9358404644161156
34531,khu-dnn-competition,KHU_DNN_seminar,Machine Learning in Practice,Community,02/15/2022 13:08:38,Korea University,36.6108905,127.2934246
34564,2022-ucs654-Lab-2-Exam,UCS654 - Lab-2 Exam (Kaggle Hack),Lab-2 Exam (Kaggle Hack),Community,04/27/2022 09:43:31,"University of California, Santa Cruz",36.9775211,-122.0534225
34588,globalshorelines,Global Shoreline Forecasting,ISAE Supaero Hackathon 2022,Community,02/28/2022 08:41:38,Institut Supérieur de l'Aéronautique et de l'Espace,43.56833575,1.4721085194170138
34596,uci-cs273a-w22,"CS273A Data Competition at UCI, Winter 2022",Rainfall prediction with satellite image information,Community,02/20/2022 00:15:28,"University of California, Irvine",33.6431901,-117.84016493553044
34598,uci-cs178-w22,"CS178 Data Competition at UCI, Winter 2022",Rainfall prediction with satellite image information,Community,02/20/2022 00:19:55,"University of California, Irvine",33.6431901,-117.84016493553044
34636,sentiment-analysis-2022-test,Sentiment Analysis 2022 Test,This competition is designed for Data Science Students at #### Jordan. It is about Sentiment Analysis.,Community,02/19/2022 15:07:46,Jordan University,40.808572049999995,-77.85546794593864
34653,cive-6358-assignment-3-spring-2022,CIVE 6358 Assignment 3 Spring 2022,Component segmentation,Community,02/25/2022 02:54:47,Civil Engineering,10.2559667,9.765869
34681,2022-spring-sfu-cmpt-instance-segmentation,Instance Segmentation,2022 Spring SFU CMPT Instance Segmentation,Community,02/21/2022 11:02:47,Simon Fraser University,49.276709600000004,-122.91780296438841
34713,csu-ai-inclass-nlp,CSU-AI-InClass-NLP,"Central South University, Intelligent Science and technology, experiments in natural language processing: segmentation.",Community,02/23/2022 14:40:37,Central South University,41.25713055,-72.98966960152231
34727,ee4211-object-detection,EE4211-Det,Detection Task,Community,02/24/2022 08:18:31,Eastern University,40.0505672,-75.37109326366627
34735,techuklon-int20h-final,INT20H 2022 Hackathon,tech/uklon case for main task,Community,02/27/2022 04:00:00,International University of Technology,3.2010341,101.6134897834167
34787,2022-hkust-4300-5500,4300/5500 Assignment 1,HKUST SOSC 4300/5500 Spring 2022,Community,02/25/2022 11:21:37,Hong Kong University of Science and Technology,22.3387433,114.2619318
34790,cs189-sp22-hw4-wine-competition,CS 189 HW4 Wine Competition,"CS189 Spring22, HW4 Wine Competition Submission Kaggle",Community,02/25/2022 08:46:50,"University of California, Berkeley",33.6477511,-117.8353581
34897,68126825-lab2-new-2022,6.812/6.825 Lab2 new 2022,test,Community,03/02/2022 04:15:49,Massachusetts Institute of Technology,42.3582529,-71.0966272383055
34899,11775-s22-hw3,HW3: Multimodal Fusion for MED,"CMU 11-775 Large Scale Multimedia Analysis, HW3 Evaluation",Community,03/09/2022 04:50:10,Carnegie Mellon University,40.444189699999995,-79.94271918393466
34903,uiuc-cs444-sp22-mp3-multi-label-classification,UIUC CS444 SP22 MP3 Multi-label classification,"Leaderboard is reporting (1-mAP), the lower the better!",Community,03/02/2022 19:31:43,University of Illinois at Urbana-Champaign,40.090629199999995,-88.17641799034426
34907,tobigs17-nnadv,TOBIGS17-NNadv competition,NN심화 competition,Community,03/03/2022 08:44:10,NN University,35.1171282,-89.9368134
34910,am216hw42022,AM 216 Homework 4 2022,Spin configurations,Community,03/02/2022 06:04:09,University of Applied Mathematics,39.8942713,32.7826604
34929,math80600a-2022w,Math80600A W22 HWK2,Compétition,Community,03/05/2022 00:50:35,Mathematical University,52.21001,0.10193598816223706
34954,ml2022spring-hw3b,ML2022Spring-HW3,"Homework3 of Machine Learning(EE5184) at National Taiwan University, taught by professor Hung Yi Lee",Community,03/03/2022 11:38:42,National Taiwan University,25.01688615,121.53852099555085
34958,cs98x-22-dl-task2,CS98X-22-DL-Task2,This competition is related to Task 2 in coursework - student performance classification,Community,03/03/2022 14:38:34,DL University,36.5010889,2.8744667
35064,test2-msu-ml,Test2 MSU ML,test2-msu-ml,Community,03/06/2022 21:09:56,Michigan State University,42.7024238,-84.48032837503001
35083,110-2-ntut-dl-app-hw1,110-2 NTUT DL APP HW1 - Extended MNIST,Classifying Handwritten Letters and Digits in Extended MNIST dataset,Community,03/08/2022 03:16:31,National Taipei University of Technology,25.04306355,121.5346877290726
35092,hw5-spam-competition-cs189sp22,HW5 SPAM Competition,CS189 - Spring 2022 SPAM Competition,Community,03/08/2022 23:56:40,University of Computer Science,33.6442821,-117.84155754782711
35093,mgtu-2022-spring-dz2,[МГТУ-2022. Весна] ДЗ2. Обучение ResNet,Обучаем сверточную сеть ResNet. Решаем классификацию изображений на CIFAR-100,Community,03/09/2022 01:58:59,Московский государственный технический университет имени Н.Э. Баумана,55.7658675,37.6849086622125
35099,uos-com2028-21-22-lab5,COM2028 21/22 Lab 5,COM2028 21/22 Lab 5,Community,03/08/2022 03:12:57,University of Communications,37.000850549999996,-122.06144216429877
35104,MINST-YNU,MINST-YNU,MINST-YNU,Community,03/09/2022 01:47:39,Yunnan University,25.0551953,102.7034514
35110,mff-data-science-2-hw3,MFF Data Science 2 HW3,Summer 2022,Community,05/03/2022 15:41:10,Charles University,50.2133737,15.8351215
35111,test-retrieval,[AI TEMPO RUN] Retrieval of Song Lyrics,Competition Organized by AI CLUB (CS - UIT),Community,03/08/2022 11:56:38,University Institute of Technology,23.25755385,87.84661698594317
35126,hw5-titantic-competition-cs189sp22,HW5 Titantic Competition,CS189-Spring2022 Titantic Competition,Community,03/08/2022 23:52:50,"University of California, Berkeley",33.6477511,-117.8353581
35130,ynu-mnist,YNU-MNIST,YNU-MNIST,Community,03/09/2022 03:05:32,Yokohama National University,35.3445243,139.65109841483167
